winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Boise State,Colorado,894,200,24,62,.387,16,39,.410,8,23,.348,12,17,.706,10,25,35,8,8,3,11,22,68,.485,.452,.371,.274,29.4,75.8,52.2,33.3,11.4,9.1,13.6,100.0,97.1,78.6,200,19,53,.358,15,33,.455,4,20,.200,13,23,.565,8,24,32,9,5,3,13,20,55,.430,.396,.377,.434,24.2,70.6,47.8,47.4,7.1,7.7,16.9,100.0,78.6,97.1
Canisius,Fredonia State,895,200,34,68,.500,14,33,.424,20,35,.571,10,15,.667,15,28,43,26,11,3,8,17,98,.652,.647,.515,.221,41.7,71.8,57.3,76.5,16.2,7.1,9.6,100.0,144.1,76.5,200,20,55,.364,14,42,.333,6,13,.462,6,11,.545,11,21,32,9,4,5,19,14,52,.432,.418,.236,.200,28.2,58.3,42.7,45.0,5.9,15.2,24.0,100.0,76.5,144.1
UCF,Santa Clara,896,200,21,53,.396,11,25,.440,10,28,.357,5,9,.556,8,25,33,16,5,2,13,14,57,.498,.491,.528,.170,25.0,61.0,45.2,76.2,7.8,6.7,18.5,100.0,89.1,78.1,200,18,59,.305,10,30,.333,8,29,.276,6,11,.545,16,24,40,10,6,2,18,16,50,.389,.373,.492,.186,39.0,75.0,54.8,55.6,9.4,8.0,21.9,100.0,78.1,89.1
Utah Valley,Green Bay,897,200,27,54,.500,19,33,.576,8,21,.381,17,21,.810,7,33,40,15,9,4,10,16,79,.617,.574,.389,.389,25.9,86.8,61.5,55.6,13.0,10.8,13.5,100.0,114.5,81.2,200,23,57,.404,18,37,.486,5,20,.250,5,11,.455,5,20,25,9,3,1,14,18,56,.450,.447,.351,.193,13.2,74.1,38.5,39.1,4.3,3.0,18.4,100.0,81.2,114.5
Tarleton State,Boston College,898,200,23,45,.511,19,34,.559,4,11,.364,20,25,.800,5,20,25,9,9,2,9,27,70,.615,.556,.244,.556,21.7,74.1,50.0,39.1,14.1,6.3,13.7,100.0,109.4,84.4,200,18,41,.439,15,32,.469,3,9,.333,15,26,.577,7,18,25,6,5,2,20,22,54,.506,.476,.220,.634,25.9,78.3,50.0,33.3,7.8,5.9,27.3,100.0,84.4,109.4
Mount St. Mary's,Cal Poly,899,200,23,50,.460,15,28,.536,8,22,.364,19,22,.864,6,26,32,15,2,2,15,22,73,.604,.540,.440,.440,21.4,86.7,55.2,65.2,2.9,7.1,19.9,100.0,104.3,97.1,200,22,51,.431,14,28,.500,8,23,.348,16,24,.667,4,22,26,8,8,2,13,20,68,.545,.510,.451,.471,13.3,78.6,44.8,36.4,11.4,7.1,17.2,100.0,97.1,104.3
Texas,Northern Arizona,900,200,28,56,.500,21,32,.656,7,24,.292,10,16,.625,8,25,33,16,11,3,15,16,73,.574,.563,.429,.286,26.7,75.8,52.4,57.1,15.5,8.1,19.1,100.0,102.8,67.6,200,17,54,.315,14,37,.378,3,17,.176,11,15,.733,8,22,30,9,6,1,18,13,48,.393,.343,.315,.278,24.2,73.3,47.6,52.9,8.5,3.1,22.7,100.0,67.6,102.8
Duke,Bellarmine,901,200,25,55,.455,11,20,.550,14,35,.400,10,11,.909,11,24,35,18,2,4,8,14,74,.614,.582,.636,.200,42.3,82.8,63.6,72.0,3.4,10.8,11.7,100.0,127.6,98.3,200,23,54,.426,17,37,.459,6,17,.353,5,6,.833,5,15,20,12,4,0,7,15,57,.501,.481,.315,.111,17.2,57.7,36.4,52.2,6.9,0.0,11.0,100.0,98.3,127.6
Arkansas,Louisville,902,200,29,51,.569,21,29,.724,8,22,.364,14,19,.737,6,19,25,20,10,3,16,23,80,.666,.647,.431,.373,27.3,82.6,55.6,69.0,13.9,9.4,21.0,100.0,111.1,75.0,200,16,44,.364,12,32,.375,4,12,.333,18,25,.720,4,16,20,4,4,1,22,16,54,.483,.409,.273,.568,17.4,72.7,44.4,25.0,5.6,3.4,28.3,100.0,75.0,111.1
Creighton,Texas Tech,903,200,27,49,.551,18,29,.621,9,20,.450,13,17,.765,6,24,30,12,3,6,13,11,76,.666,.643,.408,.347,26.1,75.0,54.5,44.4,4.6,13.0,18.6,100.0,116.9,100.0,200,27,62,.435,21,46,.457,6,16,.375,5,7,.714,8,17,25,15,6,1,9,17,65,.498,.484,.258,.113,25.0,73.9,45.5,55.6,9.2,3.4,12.1,100.0,100.0,116.9
Arizona,Cincinnati,904,199,38,61,.623,30,46,.652,8,15,.533,17,25,.680,6,28,34,16,4,0,9,19,101,.693,.689,.246,.410,23.1,80.0,55.7,42.1,5.1,0.0,11.0,100.0,129.5,119.2,200,33,70,.471,16,36,.444,17,34,.500,10,15,.667,7,20,27,12,5,5,9,22,93,.603,.593,.486,.214,20.0,76.9,44.3,36.4,6.4,10.9,10.4,100.0,119.2,129.5
San Diego State,Ohio State,905,200,31,61,.508,21,40,.525,10,21,.476,16,20,.800,6,28,34,14,3,5,7,16,88,.624,.590,.344,.328,21.4,80.0,54.0,45.2,4.1,11.4,9.0,100.0,120.5,105.5,200,28,66,.424,21,44,.477,7,22,.318,14,15,.933,7,22,29,9,4,4,8,20,77,.526,.477,.333,.227,20.0,78.6,46.0,32.1,5.5,10.0,9.9,100.0,105.5,120.5
Iowa,Omaha,906,200,36,65,.554,24,39,.615,12,26,.462,16,21,.762,8,27,35,24,9,4,9,12,100,.667,.646,.400,.323,26.7,79.4,54.7,66.7,12.0,8.2,10.7,100.0,133.3,85.3,200,28,63,.444,25,49,.510,3,14,.214,5,8,.625,7,22,29,12,5,7,14,16,64,.479,.468,.222,.127,20.6,73.3,45.3,42.9,6.7,17.9,17.3,100.0,85.3,133.3
Florida State,Mercer,907,200,28,60,.467,21,45,.467,7,15,.467,18,25,.720,12,26,38,17,3,11,7,13,81,.563,.525,.250,.417,37.5,74.3,56.7,60.7,4.3,26.8,8.9,100.0,117.4,104.3,200,26,66,.394,16,41,.390,10,25,.400,10,15,.667,9,20,29,19,2,1,7,19,72,.492,.470,.379,.227,25.7,62.5,43.3,73.1,2.9,2.2,8.7,100.0,104.3,117.4
Marshall,Chicago State,908,200,32,71,.451,25,52,.481,7,19,.368,11,13,.846,15,22,37,19,3,8,10,11,82,.531,.500,.268,.183,46.9,68.8,57.8,59.4,4.3,17.8,11.5,100.0,118.8,101.4,200,28,62,.452,22,45,.489,6,17,.353,8,10,.800,10,17,27,16,6,3,9,15,70,.524,.500,.274,.161,31.3,53.1,42.2,57.1,8.7,5.8,11.9,100.0,101.4,118.8
UIC,Stonehill,909,200,27,56,.482,13,26,.500,14,30,.467,9,19,.474,4,21,25,14,7,5,12,19,77,.592,.607,.536,.339,12.9,84.0,44.6,51.9,9.6,15.6,15.6,100.0,105.5,97.3,200,22,49,.449,17,32,.531,5,17,.294,22,27,.815,4,27,31,11,5,1,16,18,71,.574,.500,.347,.551,16.0,87.1,55.4,50.0,6.8,3.8,20.6,100.0,97.3,105.5
LSU,Illinois State,910,200,26,53,.491,23,39,.590,3,14,.214,22,30,.733,7,25,32,17,8,3,18,19,77,.572,.519,.264,.566,28.0,89.3,60.4,65.4,10.5,10.0,21.1,100.0,101.3,80.3,200,22,52,.423,17,30,.567,5,22,.227,12,14,.857,3,18,21,13,8,3,19,24,61,.520,.471,.423,.269,10.7,72.0,39.6,59.1,10.5,7.7,24.5,100.0,80.3,101.3
Kansas City,Toledo,911,200,27,50,.540,21,36,.583,6,14,.429,23,28,.821,9,26,35,11,4,4,10,12,83,.656,.600,.280,.560,39.1,70.3,58.3,40.7,6.0,10.8,13.6,100.0,123.9,106.0,200,26,66,.394,18,37,.486,8,29,.276,11,13,.846,11,14,25,9,6,3,8,17,71,.492,.455,.439,.197,29.7,60.9,41.7,34.6,9.0,8.3,10.0,100.0,106.0,123.9
Austin Peay,Albany (NY),912,200,24,49,.490,21,36,.583,3,13,.231,23,27,.852,4,22,26,11,2,3,7,18,74,.598,.520,.265,.551,16.7,73.3,48.1,45.8,3.1,11.5,10.2,100.0,115.6,92.2,202,20,48,.417,15,26,.577,5,22,.227,14,21,.667,8,20,28,12,3,1,14,24,59,.509,.469,.458,.438,26.7,83.3,51.9,60.0,4.7,2.8,19.5,100.0,92.2,115.6
Bryant,Detroit Mercy,913,200,33,64,.516,17,33,.515,16,31,.516,16,21,.762,15,17,32,25,4,3,8,15,98,.662,.641,.484,.328,51.7,70.8,60.4,75.8,5.9,9.1,9.8,100.0,144.1,129.4,200,30,57,.526,15,33,.455,15,24,.625,13,17,.765,7,14,21,21,5,2,11,21,88,.676,.658,.421,.298,29.2,48.3,39.6,70.0,7.4,6.1,14.5,100.0,129.4,144.1
San Francisco,Northern Iowa,914,200,25,65,.385,11,29,.379,14,36,.389,11,15,.733,6,29,35,14,8,1,8,16,75,.520,.492,.554,.231,17.6,90.6,53.0,56.0,11.1,2.3,10.0,100.0,104.2,95.8,200,29,57,.509,22,43,.512,7,14,.500,4,11,.364,3,28,31,16,3,3,11,16,69,.554,.570,.246,.193,9.4,82.4,47.0,55.2,4.2,10.3,15.0,100.0,95.8,104.2
Akron,Western Kentucky,915,200,27,48,.563,18,26,.692,9,22,.409,9,15,.600,9,30,39,10,3,0,13,16,72,.653,.656,.458,.313,47.4,88.2,73.6,37.0,5.0,0.0,19.1,100.0,120.0,88.3,200,20,54,.370,14,33,.424,6,21,.286,7,13,.538,4,10,14,12,7,1,5,14,53,.440,.426,.389,.241,11.8,52.6,26.4,60.0,11.7,3.8,7.7,100.0,88.3,120.0
Indiana State,East Carolina,916,200,26,60,.433,19,32,.594,7,28,.250,20,26,.769,5,21,26,14,8,2,11,25,79,.546,.492,.467,.433,15.6,70.0,41.9,53.8,10.3,6.7,13.2,100.0,101.3,96.2,199,22,52,.423,15,30,.500,7,22,.318,24,38,.632,9,27,36,6,7,3,17,23,75,.535,.490,.423,.731,30.0,84.4,58.1,27.3,9.0,9.4,19.5,100.0,96.2,101.3
Eastern Illinois,Saint Mary-of-the-Woods College,917,200,34,66,.515,27,52,.519,7,14,.500,27,41,.659,13,34,47,25,19,5,14,15,102,.597,.568,.212,.621,39.4,70.8,58.0,73.5,22.1,12.5,14.1,100.0,118.6,46.5,200,14,59,.237,9,40,.225,5,19,.263,7,18,.389,14,20,34,7,8,1,31,29,40,.296,.280,.322,.305,29.2,60.6,42.0,50.0,9.3,1.9,31.5,100.0,46.5,118.6
Buffalo,George Mason,918,200,29,56,.518,23,36,.639,6,20,.300,18,30,.600,7,19,26,11,7,0,9,19,82,.584,.571,.357,.536,25.9,70.4,48.1,37.9,9.9,0.0,11.4,100.0,115.5,104.2,200,24,50,.480,19,32,.594,5,18,.278,21,27,.778,8,20,28,13,5,3,15,24,74,.589,.530,.360,.540,29.6,74.1,51.9,54.2,7.0,8.3,19.3,100.0,104.2,115.5
Bucknell,Presbyterian,919,200,25,47,.532,21,28,.750,4,19,.211,12,20,.600,9,23,32,11,5,2,15,21,66,.584,.574,.404,.426,45.0,60.5,55.2,44.0,7.9,5.3,21.0,100.0,104.8,103.2,200,23,59,.390,18,38,.474,5,21,.238,14,24,.583,15,11,26,12,8,2,8,19,65,.462,.432,.356,.407,39.5,55.0,44.8,52.2,12.7,7.1,10.2,100.0,103.2,104.8
Belmont,Howard,920,200,30,58,.517,19,35,.543,11,23,.478,25,31,.806,6,27,33,17,9,2,10,18,96,.660,.612,.397,.534,23.1,71.1,51.6,56.7,11.8,4.9,12.1,100.0,126.3,96.1,200,23,61,.377,15,41,.366,8,20,.400,19,22,.864,11,20,31,13,7,3,15,20,73,.511,.443,.328,.361,28.9,76.9,48.4,56.5,9.2,8.6,17.4,100.0,96.1,126.3
Tennessee State,Cal State Northridge,921,200,27,57,.474,19,34,.559,8,23,.348,12,20,.600,6,21,27,14,5,1,8,24,74,.556,.544,.404,.351,17.6,70.0,42.2,51.9,7.6,2.9,10.7,100.0,112.1,110.6,200,22,49,.449,17,34,.500,5,15,.333,24,30,.800,9,28,37,8,5,3,10,19,73,.577,.500,.306,.612,30.0,82.4,57.8,36.4,7.6,8.8,13.7,100.0,110.6,112.1
Wichita State,Grand Canyon,922,200,23,60,.383,17,37,.459,6,23,.261,3,4,.750,15,23,38,5,6,6,9,9,55,.444,.433,.383,.067,41.7,69.7,55.1,21.7,10.0,16.7,12.7,100.0,91.7,71.7,200,16,59,.271,12,36,.333,4,23,.174,7,9,.778,10,21,31,7,3,2,11,7,43,.340,.305,.390,.153,30.3,58.3,44.9,43.8,5.0,5.4,14.8,100.0,71.7,91.7
Boston College,Wyoming,923,200,21,47,.447,18,34,.529,3,13,.231,14,15,.933,5,24,29,7,6,8,11,13,59,.545,.479,.277,.319,20.0,82.8,53.7,33.3,10.0,27.6,16.9,100.0,98.3,80.0,200,19,48,.396,14,29,.483,5,19,.263,5,8,.625,5,20,25,8,4,3,13,14,48,.463,.448,.396,.167,17.2,80.0,46.3,42.1,6.7,8.8,20.1,100.0,80.0,98.3
High Point,Central Michigan,924,200,25,62,.403,23,42,.548,2,20,.100,16,29,.552,14,26,40,5,5,2,15,18,68,.449,.419,.323,.468,35.9,76.5,54.8,20.0,6.7,5.7,16.5,100.0,90.7,89.3,200,23,59,.390,15,35,.429,8,24,.333,13,18,.722,8,25,33,13,3,2,13,24,67,.496,.458,.407,.305,23.5,64.1,45.2,56.5,4.0,4.8,16.1,100.0,89.3,90.7
Drexel,UT Arlington,925,200,22,53,.415,12,26,.462,10,27,.370,5,6,.833,8,29,37,13,1,2,13,12,59,.528,.509,.509,.113,26.7,67.4,50.7,59.1,1.7,4.9,18.9,100.0,98.3,63.3,200,15,59,.254,11,41,.268,4,18,.222,4,11,.364,14,22,36,6,3,4,9,13,38,.296,.288,.305,.186,32.6,73.3,49.3,40.0,5.0,15.4,12.3,100.0,63.3,98.3
Nevada,Tulane,926,200,17,44,.386,7,20,.350,10,24,.417,31,38,.816,7,31,38,11,3,5,16,20,75,.604,.500,.545,.864,24.1,83.8,57.6,64.7,4.2,13.9,20.5,100.0,104.2,91.7,200,24,64,.375,17,36,.472,7,28,.250,11,16,.688,6,22,28,13,9,3,8,27,66,.461,.430,.438,.250,16.2,75.9,42.4,54.2,12.5,15.0,10.1,100.0,91.7,104.2
Utah,Georgia Tech,927,200,24,52,.462,19,36,.528,5,16,.313,15,21,.714,11,30,41,9,2,5,19,17,68,.549,.510,.308,.404,45.8,66.7,59.4,37.5,2.9,10.9,23.5,100.0,98.6,92.8,200,24,69,.348,19,46,.413,5,23,.217,11,20,.550,15,13,28,12,13,4,4,17,64,.408,.384,.333,.290,33.3,54.2,40.6,50.0,18.8,11.1,4.8,100.0,92.8,98.6
UAB,South Florida,928,200,25,55,.455,17,34,.500,8,21,.381,22,30,.733,13,25,38,14,9,2,13,16,80,.578,.527,.382,.545,40.6,73.5,57.6,56.0,13.0,5.7,15.8,100.0,115.9,94.2,200,24,58,.414,17,35,.486,7,23,.304,10,16,.625,9,19,28,11,5,1,13,21,65,.495,.474,.397,.276,26.5,59.4,42.4,45.8,7.2,2.9,16.5,100.0,94.2,115.9
Texas-Rio Grande Valley,Western Illinois,929,200,26,54,.481,23,45,.511,3,9,.333,23,35,.657,5,27,32,17,3,2,11,19,78,.552,.509,.167,.648,16.1,87.1,51.6,65.4,3.9,5.4,13.5,100.0,102.6,101.3,200,27,55,.491,20,37,.541,7,18,.389,16,23,.696,4,26,30,22,4,6,14,27,77,.584,.555,.327,.418,12.9,83.9,48.4,81.5,5.3,13.3,17.5,100.0,101.3,102.6
Wright State,Abilene Christian,930,200,30,50,.600,25,39,.641,5,11,.455,12,19,.632,1,23,24,18,12,5,18,14,77,.652,.650,.220,.380,4.8,79.3,48.0,60.0,15.4,13.9,23.4,100.0,98.7,78.2,200,25,58,.431,18,36,.500,7,22,.318,4,10,.400,6,20,26,15,11,3,23,23,61,.486,.491,.379,.172,20.7,95.2,52.0,60.0,14.1,7.7,26.8,100.0,78.2,98.7
Charleston Southern,Bethune-Cookman,931,200,26,63,.413,12,31,.387,14,32,.438,12,16,.750,14,22,36,16,2,5,11,14,78,.552,.524,.508,.254,40.0,73.3,55.4,61.5,3.0,11.1,13.5,100.0,116.4,94.0,200,24,56,.429,19,45,.422,5,11,.455,10,14,.714,8,21,29,7,5,1,11,16,63,.503,.473,.196,.250,26.7,60.0,44.6,29.2,7.5,3.2,14.9,100.0,94.0,116.4
Clemson,Loyola (MD),932,200,27,56,.482,19,35,.543,8,21,.381,10,12,.833,8,31,39,16,9,4,15,9,72,.583,.554,.375,.214,28.6,83.8,60.0,59.3,13.2,14.3,19.6,100.0,105.9,60.3,200,15,52,.288,9,28,.321,6,24,.250,5,8,.625,6,20,26,8,9,2,17,14,41,.367,.346,.462,.154,16.2,71.4,40.0,53.3,13.2,5.7,23.4,100.0,60.3,105.9
Colgate,Monmouth,933,200,26,59,.441,12,27,.444,14,32,.438,19,27,.704,13,17,30,17,10,3,12,17,85,.592,.559,.542,.458,39.4,60.7,49.2,65.4,14.5,7.7,14.3,100.0,123.2,95.7,200,26,55,.473,21,39,.538,5,16,.313,9,14,.643,11,20,31,15,6,2,17,19,66,.535,.518,.291,.255,39.3,60.6,50.8,57.7,8.7,7.4,21.6,100.0,95.7,123.2
Duquesne,North Florida,934,200,34,73,.466,27,53,.509,7,20,.350,8,11,.727,16,14,30,22,9,2,6,17,83,.531,.514,.274,.151,40.0,70.0,50.0,64.7,13.2,7.7,7.1,100.0,122.1,120.6,200,29,50,.580,18,26,.692,11,24,.458,13,16,.813,6,24,30,14,3,1,17,13,82,.712,.690,.480,.320,30.0,60.0,50.0,48.3,4.4,1.9,22.8,100.0,120.6,122.1
Florida A&M,Albany State (GA),935,225,25,71,.352,22,56,.393,3,15,.200,17,27,.630,15,25,40,11,11,5,18,20,70,.418,.373,.211,.380,38.5,73.5,54.8,44.0,13.1,16.1,17.7,100.0,83.3,77.4,225,18,54,.333,8,31,.258,10,23,.435,19,27,.704,9,24,33,9,11,8,23,22,65,.486,.426,.426,.500,26.5,61.5,45.2,50.0,13.1,14.3,25.6,100.0,77.4,83.3
Florida Gulf Coast,Northern Kentucky,936,200,24,58,.414,12,30,.400,12,28,.429,22,23,.957,14,21,35,15,9,3,14,16,82,.595,.517,.483,.397,46.7,67.7,57.4,62.5,13.2,7.5,16.9,100.0,120.6,89.7,200,23,54,.426,18,40,.450,5,14,.357,10,18,.556,10,16,26,13,11,1,14,20,61,.488,.472,.259,.333,32.3,53.3,42.6,56.5,16.2,3.3,18.3,100.0,89.7,120.6
Fordham,Holy Cross,937,200,19,44,.432,11,21,.524,8,23,.348,21,26,.808,5,32,37,13,10,5,16,16,67,.594,.523,.523,.591,20.0,82.1,57.8,68.4,14.3,12.2,22.1,100.0,95.7,75.7,200,19,58,.328,15,41,.366,4,17,.235,11,14,.786,7,20,27,11,8,2,14,19,53,.410,.362,.293,.241,17.9,80.0,42.2,57.9,11.4,9.5,17.8,100.0,75.7,95.7
Kansas State,Rhode Island,938,200,28,53,.528,21,37,.568,7,16,.438,14,18,.778,10,21,31,20,8,8,19,24,77,.626,.594,.302,.340,41.7,65.6,55.4,71.4,11.0,18.6,23.6,100.0,105.5,78.1,200,18,55,.327,16,43,.372,2,12,.167,19,31,.613,11,14,25,8,10,0,16,15,57,.409,.345,.218,.564,34.4,58.3,44.6,44.4,13.7,0.0,18.7,100.0,78.1,105.5
Louisiana Tech,Louisiana-Monroe,939,200,27,57,.474,19,34,.559,8,23,.348,17,19,.895,13,27,40,15,6,1,20,10,79,.598,.544,.404,.333,48.1,81.8,66.7,55.6,8.1,3.6,23.2,100.0,106.8,78.4,200,20,55,.364,9,28,.321,11,27,.407,7,14,.500,6,14,20,14,12,3,19,17,58,.470,.464,.491,.255,18.2,51.9,33.3,70.0,16.2,8.8,23.6,100.0,78.4,106.8
UNC Wilmington,Mount Olive,940,200,41,73,.562,35,53,.660,6,20,.300,6,16,.375,14,33,47,18,8,12,6,10,94,.583,.603,.274,.219,38.9,68.8,56.0,43.9,11.1,33.3,6.9,100.0,130.6,65.3,200,18,67,.269,11,36,.306,7,31,.226,4,7,.571,15,22,37,7,2,2,16,13,47,.334,.321,.463,.104,31.3,61.1,44.0,38.9,2.8,3.8,18.5,100.0,65.3,130.6
Syracuse,Richmond,941,225,30,63,.476,23,45,.511,7,18,.389,7,11,.636,8,13,21,11,10,9,6,12,74,.542,.532,.286,.175,26.7,41.9,34.4,36.7,15.2,25.7,8.1,100.0,112.1,107.6,225,27,66,.409,14,35,.400,13,31,.419,4,9,.444,18,22,40,16,5,0,14,12,71,.505,.508,.470,.136,58.1,73.3,65.6,59.3,7.6,0.0,16.6,100.0,107.6,112.1
Lehigh,Saint Francis (PA),942,200,30,58,.517,24,44,.545,6,14,.429,16,30,.533,4,32,36,17,6,3,13,24,82,.567,.569,.241,.517,12.1,84.2,50.7,56.7,7.4,6.4,15.2,100.0,101.2,93.8,200,28,65,.431,24,47,.511,4,18,.222,16,24,.667,6,29,35,17,4,1,11,24,76,.497,.462,.277,.369,15.8,87.9,49.3,60.7,4.9,2.3,12.6,100.0,93.8,101.2
Georgia,St. Joseph's,943,200,19,56,.339,11,31,.355,8,25,.320,20,24,.833,11,28,39,10,8,3,15,20,66,.490,.411,.446,.429,33.3,77.8,56.5,52.6,11.3,7.3,18.2,100.0,93.0,74.6,200,21,57,.368,19,41,.463,2,16,.125,9,16,.563,8,22,30,8,8,2,14,19,53,.410,.386,.281,.281,22.2,66.7,43.5,38.1,11.3,6.5,17.8,100.0,74.6,93.0
Lipscomb,Covenant,944,200,33,62,.532,28,44,.636,5,18,.278,15,21,.714,11,26,37,20,9,3,10,11,86,.597,.573,.290,.339,34.4,68.4,52.9,60.6,12.5,10.3,12.2,100.0,119.4,84.7,200,21,62,.339,12,29,.414,9,33,.273,10,15,.667,12,21,33,11,6,2,16,15,61,.441,.411,.532,.242,31.6,65.6,47.1,52.4,8.3,4.5,18.8,100.0,84.7,119.4
Mississippi State,Marquette,945,200,20,55,.364,13,39,.333,7,16,.438,11,21,.524,13,27,40,13,11,1,15,10,58,.446,.427,.291,.382,37.1,87.1,60.6,65.0,16.4,4.3,18.8,100.0,86.6,82.1,199,21,51,.412,13,23,.565,8,28,.286,5,8,.625,4,22,26,9,7,2,16,19,55,.502,.490,.549,.157,12.9,62.9,39.4,42.9,10.4,5.1,22.6,100.0,82.1,86.6
Rice,Houston Christian,946,200,25,59,.424,16,23,.696,9,36,.250,17,19,.895,7,27,34,20,3,1,7,13,76,.559,.500,.610,.322,22.6,87.1,54.8,80.0,4.3,3.8,9.3,100.0,110.1,97.1,200,24,56,.429,11,26,.423,13,30,.433,6,9,.667,4,24,28,16,3,0,14,19,67,.556,.545,.536,.161,12.9,77.4,45.2,66.7,4.3,0.0,18.8,100.0,97.1,110.1
Drake,Tarleton State,947,200,19,39,.487,11,21,.524,8,18,.444,25,31,.806,4,28,32,12,3,5,16,18,71,.661,.590,.462,.795,18.2,80.0,56.1,63.2,4.3,12.5,22.9,100.0,101.4,91.4,200,22,59,.373,17,40,.425,5,19,.263,15,24,.625,7,18,25,10,10,3,10,24,64,.455,.415,.322,.407,20.0,81.8,43.9,45.5,14.3,14.3,12.4,100.0,91.4,101.4
Air Force,USC Upstate,948,200,27,52,.519,18,28,.643,9,24,.375,20,27,.741,11,29,40,16,5,2,12,15,83,.640,.606,.462,.519,44.0,85.3,67.8,59.3,7.7,5.9,15.6,100.0,127.7,86.2,200,23,54,.426,19,34,.559,4,20,.200,6,15,.400,5,14,19,5,5,4,9,24,56,.458,.463,.370,.278,14.7,56.0,32.2,21.7,7.7,14.3,12.8,100.0,86.2,127.7
Washington State,Eastern Washington,949,200,31,64,.484,16,34,.471,15,30,.500,5,10,.500,9,27,36,20,3,3,6,18,82,.596,.602,.469,.156,25.7,71.1,49.3,64.5,4.5,8.8,8.0,100.0,124.2,84.8,200,19,61,.311,13,34,.382,6,27,.222,12,14,.857,11,26,37,12,2,2,9,14,56,.414,.361,.443,.230,28.9,74.3,50.7,63.2,3.0,5.9,11.7,100.0,84.8,124.2
St. John's (NY),Temple,950,200,32,69,.464,29,56,.518,3,13,.231,11,14,.786,11,23,34,16,14,4,13,19,78,.516,.486,.188,.203,30.6,79.3,52.3,50.0,17.9,12.5,14.7,100.0,100.0,92.3,200,25,56,.446,17,32,.531,8,24,.333,14,16,.875,6,25,31,15,4,0,21,16,72,.566,.518,.429,.286,20.7,69.4,47.7,60.0,5.1,0.0,24.8,100.0,92.3,100.0
Minnesota,California Baptist,951,225,23,55,.418,18,37,.486,5,18,.278,11,20,.550,7,29,36,9,5,0,12,17,62,.481,.464,.327,.364,21.2,85.3,53.7,39.1,7.1,0.0,15.7,100.0,88.6,87.1,225,24,59,.407,15,37,.405,9,22,.409,4,8,.500,5,26,31,11,3,2,12,22,61,.486,.483,.373,.136,14.7,78.8,46.3,45.8,4.3,5.4,16.0,100.0,87.1,88.6
UC-Irvine,Life Pacific,952,200,50,75,.667,43,58,.741,7,17,.412,9,15,.600,18,36,54,29,14,4,14,11,116,.706,.713,.227,.200,72.0,92.3,84.4,58.0,18.2,12.1,14.6,100.0,150.6,70.1,200,21,59,.356,13,33,.394,8,26,.308,4,5,.800,3,7,10,11,9,1,18,14,54,.440,.424,.441,.085,7.7,28.0,15.6,52.4,11.7,1.7,22.7,100.0,70.1,150.6
UC-Riverside,Weber State,953,200,27,55,.491,17,32,.531,10,23,.435,8,14,.571,7,23,30,14,5,2,11,21,72,.584,.582,.418,.255,25.0,95.8,57.7,51.9,7.6,6.9,15.1,100.0,109.1,98.5,200,20,44,.455,14,29,.483,6,15,.400,19,28,.679,1,21,22,9,4,3,11,17,65,.567,.523,.341,.636,4.2,75.0,42.3,45.0,6.1,9.4,16.1,100.0,98.5,109.1
UCSB,Hampton,954,200,28,56,.500,23,41,.561,5,15,.333,18,28,.643,15,30,45,20,7,3,12,16,79,.570,.545,.268,.500,45.5,90.9,68.2,71.4,10.1,7.5,14.8,100.0,114.5,95.7,200,24,57,.421,16,40,.400,8,17,.471,10,18,.556,3,18,21,17,2,4,10,20,66,.503,.491,.298,.316,9.1,54.5,31.8,70.8,2.9,9.8,13.2,100.0,95.7,114.5
San Diego,San Diego Christian,955,200,34,65,.523,23,37,.622,11,28,.393,19,25,.760,10,26,36,24,18,1,14,15,98,.637,.608,.431,.385,34.5,72.2,55.4,70.6,22.0,3.0,15.4,100.0,119.5,84.1,200,26,63,.413,17,33,.515,9,30,.300,8,14,.571,10,19,29,16,9,2,23,19,69,.495,.484,.476,.222,27.8,65.5,44.6,61.5,11.0,5.4,24.8,100.0,84.1,119.5
