winner,loser,id,url,date
Ohio State,Cincinnati,983,https://www.sports-reference.com/cbb/boxscores/2022-11-22-17-cincinnati.html,2022-11-22
Cornell,Canisius,984,https://www.sports-reference.com/cbb/boxscores/2022-11-22-17-cornell.html,2022-11-22
Kansas City,Indiana State,985,https://www.sports-reference.com/cbb/boxscores/2022-11-22-17-indiana-state.html,2022-11-22
Tulane,Rhode Island,986,https://www.sports-reference.com/cbb/boxscores/2022-11-22-17-rhode-island.html,2022-11-22
Arkansas State,UT-Martin,987,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-arkansas-state.html,2022-11-22
Hartford,Fairleigh Dickinson-Florham,988,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-hartford.html,2022-11-22
North Carolina A&T,St. Andrews,989,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-north-carolina-at.html,2022-11-22
Notre Dame,Bowling Green State,990,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-notre-dame.html,2022-11-22
South Florida,St. Joseph's,991,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-saint-josephs.html,2022-11-22
Cal State Bakersfield,Texas A&M-Corpus Christi,992,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-texas-am-corpus-christi.html,2022-11-22
Weber State,Abilene Christian,993,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-abilene-christian.html,2022-11-22
Florida Gulf Coast,Drexel,994,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-drexel.html,2022-11-22
Fordham,Stonehill,995,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-fordham.html,2022-11-22
UC-San Diego,George Washington,996,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-george-washington.html,2022-11-22
Incarnate Word,Our Lady of the Lake,997,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-incarnate-word.html,2022-11-22
Kansas State,Nevada,998,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-kansas-state.html,2022-11-22
Morehead State,Kentucky State,999,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-morehead-state.html,2022-11-22
Norfolk State,St. Mary's (MD),1000,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-norfolk-state.html,2022-11-22
UNC Greensboro,UMBC,1001,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-north-carolina-greensboro.html,2022-11-22
Richmond,Temple,1002,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-richmond.html,2022-11-22
Rutgers,Rider,1003,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-rutgers.html,2022-11-22
Southeast Missouri State,William Woods,1004,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-southeast-missouri-state.html,2022-11-22
St. Bonaventure,Southern Indiana,1005,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-st-bonaventure.html,2022-11-22
Tennessee Tech,Truett-McConnell,1006,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-tennessee-tech.html,2022-11-22
Texas-Rio Grande Valley,Northern Arizona,1007,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-texas-pan-american.html,2022-11-22
Towson,Coppin State,1008,https://www.sports-reference.com/cbb/boxscores/2022-11-22-19-towson.html,2022-11-22
Albany (NY),Presbyterian,1009,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-albany-ny.html,2022-11-22
Penn,Lafayette,1010,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-lafayette.html,2022-11-22
Maryland-Eastern Shore,Marist,1011,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-maryland-eastern-shore.html,2022-11-22
Nicholls State,Jarvis Christian,1012,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-nicholls-state.html,2022-11-22
North Dakota,Wisconsin-Stout,1013,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-north-dakota.html,2022-11-22
North Texas,Paul Quinn,1014,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-north-texas.html,2022-11-22
Colorado Christian,Northern Colorado,1015,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-northern-colorado.html,2022-11-22
Northwestern,Liberty,1016,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-northwestern.html,2022-11-22
Pitt,Fairleigh Dickinson,1017,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-pittsburgh.html,2022-11-22
Louisiana,SMU,1018,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-southern-methodist.html,2022-11-22
UTSA,Prairie View,1019,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-texas-san-antonio.html,2022-11-22
Montana,Montana State-Northern,1020,https://www.sports-reference.com/cbb/boxscores/2022-11-22-21-montana.html,2022-11-22
UTEP,Alcorn State,1021,https://www.sports-reference.com/cbb/boxscores/2022-11-22-21-texas-el-paso.html,2022-11-22
Cal State Fullerton,Westcliff,1022,https://www.sports-reference.com/cbb/boxscores/2022-11-22-22-cal-state-fullerton.html,2022-11-22
UC-Riverside,Wright State,1023,https://www.sports-reference.com/cbb/boxscores/2022-11-22-22-california-riverside.html,2022-11-22
Mount St. Mary's,Pacific,1024,https://www.sports-reference.com/cbb/boxscores/2022-11-22-22-pacific.html,2022-11-22
Kansas,NC State,1025,https://www.sports-reference.com/cbb/boxscores/2022-11-23-12-kansas.html,2022-11-23
Baylor,McNeese State,1026,https://www.sports-reference.com/cbb/boxscores/2022-11-23-16-baylor.html,2022-11-23
Arkansas,San Diego State,1027,https://www.sports-reference.com/cbb/boxscores/2022-11-23-22-san-diego-state.html,2022-11-23
Arizona,Creighton,1028,https://www.sports-reference.com/cbb/boxscores/2022-11-23-17-arizona.html,2022-11-23
Indiana,Little Rock,1029,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-indiana.html,2022-11-23
Auburn,Northwestern,1030,https://www.sports-reference.com/cbb/boxscores/2022-11-23-20-northwestern.html,2022-11-23
Kentucky,North Florida,1031,https://www.sports-reference.com/cbb/boxscores/2022-11-23-00-kentucky.html,2022-11-23
UCLA,Pepperdine,1032,https://www.sports-reference.com/cbb/boxscores/2022-11-23-22-ucla.html,2022-11-23
Ohio State,Texas Tech,1033,https://www.sports-reference.com/cbb/boxscores/2022-11-23-14-ohio-state.html,2022-11-23
Tennessee,Butler,1034,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-butler.html,2022-11-23
St. John's (NY),Syracuse,1035,https://www.sports-reference.com/cbb/boxscores/2022-11-22-21-st-johns-ny.html,2022-11-23
Lipscomb,Chattanooga,1036,https://www.sports-reference.com/cbb/boxscores/2022-11-23-00-chattanooga.html,2022-11-23
Florida International,Stony Brook,1037,https://www.sports-reference.com/cbb/boxscores/2022-11-23-00-florida-international.html,2022-11-23
Louisiana Tech,Alabama A&M,1038,https://www.sports-reference.com/cbb/boxscores/2022-11-23-01-alabama-am.html,2022-11-23
Lindenwood,Idaho State,1039,https://www.sports-reference.com/cbb/boxscores/2022-11-23-01-lindenwood.html,2022-11-23
Missouri,Coastal Carolina,1040,https://www.sports-reference.com/cbb/boxscores/2022-11-23-01-missouri.html,2022-11-23
Santa Clara,Menlo,1041,https://www.sports-reference.com/cbb/boxscores/2022-11-23-03-santa-clara.html,2022-11-23
Rhode Island,Illinois State,1042,https://www.sports-reference.com/cbb/boxscores/2022-11-23-11-illinois-state.html,2022-11-23
Northern Illinois,LIU,1043,https://www.sports-reference.com/cbb/boxscores/2022-11-23-11-long-island-university.html,2022-11-23
Toledo,Northern Kentucky,1044,https://www.sports-reference.com/cbb/boxscores/2022-11-23-11-toledo.html,2022-11-23
Detroit Mercy,Charlotte,1045,https://www.sports-reference.com/cbb/boxscores/2022-11-23-12-detroit-mercy.html,2022-11-23
American,Georgetown,1046,https://www.sports-reference.com/cbb/boxscores/2022-11-23-12-georgetown.html,2022-11-23
Winthrop,Eastern Michigan,1047,https://www.sports-reference.com/cbb/boxscores/2022-11-23-12-winthrop.html,2022-11-23
Cleveland State,Chicago State,1048,https://www.sports-reference.com/cbb/boxscores/2022-11-23-13-cleveland-state.html,2022-11-23
East Carolina,UT Arlington,1049,https://www.sports-reference.com/cbb/boxscores/2022-11-23-13-east-carolina.html,2022-11-23
Sam Houston State,South Dakota,1050,https://www.sports-reference.com/cbb/boxscores/2022-11-23-13-sam-houston-state.html,2022-11-23
Western Kentucky,Tulane,1051,https://www.sports-reference.com/cbb/boxscores/2022-11-23-13-tulane.html,2022-11-23
Wofford,North Greenville,1052,https://www.sports-reference.com/cbb/boxscores/2022-11-23-13-wofford.html,2022-11-23
Binghamton,Columbia,1053,https://www.sports-reference.com/cbb/boxscores/2022-11-23-14-binghamton.html,2022-11-23
Wisconsin,Dayton,1054,https://www.sports-reference.com/cbb/boxscores/2022-11-23-14-dayton.html,2022-11-23
William & Mary,Radford,1055,https://www.sports-reference.com/cbb/boxscores/2022-11-23-14-william-mary.html,2022-11-23
Central Michigan,Cal State Northridge,1056,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-cal-state-northridge.html,2022-11-23
Maine,Central Connecticut,1057,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-central-connecticut-state.html,2022-11-23
Loyola Marymount,Morgan State,1058,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-loyola-marymount.html,2022-11-23
St. Thomas,Milwaukee,1059,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-milwaukee.html,2022-11-23
The Citadel,New Orleans,1060,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-new-orleans.html,2022-11-23
Niagara,D'Youville,1061,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-niagara.html,2022-11-23
Samford,Valparaiso,1062,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-samford.html,2022-11-23
Southern Miss,Purdue-Fort Wayne,1063,https://www.sports-reference.com/cbb/boxscores/2022-11-23-15-southern-mississippi.html,2022-11-23
Jacksonville,Campbell,1064,https://www.sports-reference.com/cbb/boxscores/2022-11-23-16-campbell.html,2022-11-23
Denver,IUPUI,1065,https://www.sports-reference.com/cbb/boxscores/2022-11-23-16-denver.html,2022-11-23
Eastern Kentucky,Brescia,1066,https://www.sports-reference.com/cbb/boxscores/2022-11-23-16-eastern-kentucky.html,2022-11-23
Wright State,Weber State,1067,https://www.sports-reference.com/cbb/boxscores/2022-11-23-16-weber-state.html,2022-11-23
Nevada,Akron,1068,https://www.sports-reference.com/cbb/boxscores/2022-11-23-17-akron.html,2022-11-23
USC,BYU,1069,https://www.sports-reference.com/cbb/boxscores/2022-11-23-17-brigham-young.html,2022-11-23
Indiana State,Drexel,1070,https://www.sports-reference.com/cbb/boxscores/2022-11-23-17-drexel.html,2022-11-23
High Point,Tennessee State,1071,https://www.sports-reference.com/cbb/boxscores/2022-11-23-17-high-point.html,2022-11-23
UC-Riverside,Abilene Christian,1072,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-abilene-christian.html,2022-11-23
Air Force,Mississippi Valley State,1073,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-air-force.html,2022-11-23
UCSB,North Alabama,1074,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-california-santa-barbara.html,2022-11-23
College of Charleston,Kent State,1075,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-college-of-charleston.html,2022-11-23
Marquette,Georgia Tech,1076,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-georgia-tech.html,2022-11-23
Liberty,Bradley,1077,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-liberty.html,2022-11-23
Miami (FL),St. Francis (NY),1078,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-miami-fl.html,2022-11-23
Queens (NC),Lynchburg,1079,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-queens-nc.html,2022-11-23
Texas A&M-Corpus Christi,Alcorn State,1080,https://www.sports-reference.com/cbb/boxscores/2022-11-23-18-texas-am-corpus-christi.html,2022-11-23
UMass-Lowell,Brown,1081,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-brown.html,2022-11-23
Cal Poly,Idaho,1082,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-cal-poly.html,2022-11-23
UCF,Evansville,1083,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-central-florida.html,2022-11-23
Cincinnati,Louisville,1084,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-cincinnati.html,2022-11-23
Duquesne,Alabama State,1085,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-duquesne.html,2022-11-23
Appalachian State,ETSU,1086,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-east-tennessee-state.html,2022-11-23
Florida Gulf Coast,Kansas City,1087,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-florida-gulf-coast.html,2022-11-23
Kansas State,LSU,1088,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-kansas-state.html,2022-11-23
Providence,Merrimack,1089,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-providence.html,2022-11-23
Saint Francis (PA),Franciscan,1090,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-saint-francis-pa.html,2022-11-23
St. Peter's,Old Westbury,1091,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-saint-peters.html,2022-11-23
Troy,Southern-New Orleans,1092,https://www.sports-reference.com/cbb/boxscores/2022-11-23-19-troy.html,2022-11-23
Michigan,Jackson State,1093,https://www.sports-reference.com/cbb/boxscores/2022-11-23-20-michigan.html,2022-11-23
Mississippi State,Utah,1094,https://www.sports-reference.com/cbb/boxscores/2022-11-23-20-mississippi-state.html,2022-11-23
Saint Louis,Paul Quinn,1095,https://www.sports-reference.com/cbb/boxscores/2022-11-23-20-saint-louis.html,2022-11-23
Wake Forest,South Carolina State,1096,https://www.sports-reference.com/cbb/boxscores/2022-11-23-20-wake-forest.html,2022-11-23
Washington,Fresno State,1097,https://www.sports-reference.com/cbb/boxscores/2022-11-23-21-fresno-state.html,2022-11-23
UTEP,Cal State Bakersfield,1098,https://www.sports-reference.com/cbb/boxscores/2022-11-23-21-texas-el-paso.html,2022-11-23
UNLV,Minnesota,1099,https://www.sports-reference.com/cbb/boxscores/2022-11-23-22-minnesota.html,2022-11-23
Seattle,Pacific Lutheran,1100,https://www.sports-reference.com/cbb/boxscores/2022-11-23-22-seattle.html,2022-11-23
UNC,Portland,1101,https://www.sports-reference.com/cbb/boxscores/2022-11-24-13-north-carolina.html,2022-11-24
Kansas,Wisconsin,1102,https://www.sports-reference.com/cbb/boxscores/2022-11-24-11-kansas.html,2022-11-24
Duke,Oregon State,1103,https://www.sports-reference.com/cbb/boxscores/2022-11-24-15-duke.html,2022-11-24
Alabama,Michigan State,1104,https://www.sports-reference.com/cbb/boxscores/2022-11-24-22-alabama.html,2022-11-24
UConn,Oregon,1105,https://www.sports-reference.com/cbb/boxscores/2022-11-24-20-oregon.html,2022-11-24
Tennessee,USC,1106,https://www.sports-reference.com/cbb/boxscores/2022-11-24-13-southern-california.html,2022-11-24
Purdue,West Virginia,1107,https://www.sports-reference.com/cbb/boxscores/2022-11-24-purdue.html,2022-11-24
Princeton,Army,1108,https://www.sports-reference.com/cbb/boxscores/2022-11-24-00-army.html,2022-11-24
Denver,The Citadel,1109,https://www.sports-reference.com/cbb/boxscores/2022-11-24-00-denver.html,2022-11-24
Saint Mary's,Vanderbilt,1110,https://www.sports-reference.com/cbb/boxscores/2022-11-24-00-saint-marys-ca.html,2022-11-24
Southern Illinois,California Baptist,1111,https://www.sports-reference.com/cbb/boxscores/2022-11-24-01-california-baptist.html,2022-11-24
Siena,Florida State,1112,https://www.sports-reference.com/cbb/boxscores/2022-11-24-11-florida-state.html,2022-11-24
Northeastern,Manhattan,1113,https://www.sports-reference.com/cbb/boxscores/2022-11-24-12-manhattan.html,2022-11-24
Ole Miss,Stanford,1114,https://www.sports-reference.com/cbb/boxscores/2022-11-24-13-mississippi.html,2022-11-24
Iowa State,Villanova,1115,https://www.sports-reference.com/cbb/boxscores/2022-11-24-15-iowa-state.html,2022-11-24
New Orleans,IUPUI,1116,https://www.sports-reference.com/cbb/boxscores/2022-11-24-15-new-orleans.html,2022-11-24
NC State,Dayton,1117,https://www.sports-reference.com/cbb/boxscores/2022-11-24-16-dayton.html,2022-11-24
Xavier,Florida,1118,https://www.sports-reference.com/cbb/boxscores/2022-11-24-17-florida.html,2022-11-24
Oklahoma,Nebraska,1119,https://www.sports-reference.com/cbb/boxscores/2022-11-24-17-nebraska.html,2022-11-24
Butler,BYU,1120,https://www.sports-reference.com/cbb/boxscores/2022-11-24-18-brigham-young.html,2022-11-24
Seton Hall,Memphis,1121,https://www.sports-reference.com/cbb/boxscores/2022-11-24-19-memphis.html,2022-11-24
Vanderbilt,Fresno State,1122,https://www.sports-reference.com/cbb/boxscores/2022-11-25-22-vanderbilt.html,2022-11-24
Iowa State,UNC,1123,https://www.sports-reference.com/cbb/boxscores/2022-11-25-17-iowa-state.html,2022-11-25
Tennessee,Kansas,1124,https://www.sports-reference.com/cbb/boxscores/2022-11-25-19-kansas.html,2022-11-25
Virginia,Maryland-Eastern Shore,1125,https://www.sports-reference.com/cbb/boxscores/2022-11-25-18-virginia.html,2022-11-25
Gonzaga,Portland State,1126,https://www.sports-reference.com/cbb/boxscores/2022-11-25-00-gonzaga.html,2022-11-25
Purdue,Gonzaga,1127,https://www.sports-reference.com/cbb/boxscores/2022-11-25-23-gonzaga.html,2022-11-25
Duke,Xavier,1128,https://www.sports-reference.com/cbb/boxscores/2022-11-25-15-xavier.html,2022-11-25
